"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I received this sample of the Classic Toddler bed in a bag by Aden + anais for free in exchange for my honest opinion.This is the Liam the brave boys toddler set that comes with 1 toddler pillow, 1 pillow case,1 flat sheet and a baby boy blanket.I got this set for my daughter for christmas, this is a soft good quality material bed set. It's super soft and strecthy, the design and pattern is to cute!","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R1WBIY29YX9ADX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UT0FD76#wasThisHelpful","R1WBIY29YX9ADX","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received this sample of the Full/Queen Floral Pattern Duvet Cover Set for free by Vaulia in exchange for my honest opinion.This is a Lightweight Full/Queen set includes 1 duvet cover, 2 matching pillow shams made of 100% polyester microfiber. I Like this duvet because its a wrinkle resistant,Reversible, Duvet Cover Set and it has a hidden zipper closure, it's convenient to get your duvet in and out of this cover.I got this set for my guest room it's the perfect style and feel for when I have quest over, a homey welcome anytime!","5.0 out of 5 stars","November 16, 2015","http://www.amazon.com/review/R18HV7YPIJ4ZF1/ref=cm_aya_cmt?ie=UTF8&ASIN=B0140SNQLM#wasThisHelpful","R18HV7YPIJ4ZF1","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"The Matte Black Computer Glasses Video Gaming Glasses Eyewear Amber Lens TR90 are great glasses for those who suffer from eye strain who work at a computer all day.These eye wear has a proprietary tints and coatings that block blue light and glare and sharpen sharpens detail to ease eye strain.I got these eye glasses for my me because I have trouble focusing and seeing clear what I search online. These glasses have a proprietary tints and coatings that block blue light and glare that TV/PC/Cellphone have and effect my eyes.These have a nice black matte frame design and the lens have a light yellow lens that dont over power the yellow but tones it down. They are light weight and comes with 1 case,1 pouch,1 eye glass screw, and cloth. These eye wear has helped me and my husband watch our HD LED screen Tv without any eye strain and less headaches. I received this product for free in exchange for an honest and unbiased review.","5.0 out of 5 stars","October 30, 2015","http://www.amazon.com/review/R28SV46Z4LXPDA/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LX0YQV0#wasThisHelpful","R28SV46Z4LXPDA","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"Knotted Rosary Cord Bracelets by Cocorina come in a pack of 12 colorful corded rosary bracelets. These are one size fits most and each bracelet has an adjustable knot that you can adjust to you wrist size. I got this set for my daughter to share among her church friends as a special keepsake. They all picked out a color and some even mix match sets.  I received this product at a discounted price in exchange for an honest and unbiased review.","4.0 out of 5 stars","October 30, 2015","http://www.amazon.com/review/RZ1BGK2475J6Z/ref=cm_aya_cmt?ie=UTF8&ASIN=B016ASZ8WU#wasThisHelpful","RZ1BGK2475J6Z","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"These Women's Over-sized Sunglasses Vintage Classic Fashion Sunglasses by Duco are Polarized and have 100% UVA/UVB protection from the damaging rays of the sun. I ordered these Vintage (Retro) Glasses in color brown because I like big shades and the old 80s style of shades. The shades comes with the following, 1-Glasses ,1 Case, 1-Cloth,1- Pouch.These sunglasses are as functional and fashionable. I like that they are polarized and block intense reflected light and reduce glare while I drive, these shades are durable and lightweight and they also protect you eyesight while browsing the web on your cellphone or PC.Great quality shades that look fashionable and protect my eyes from the damaging effects of the sun. I received this product for free in exchange for an honest and unbiased review.","5.0 out of 5 stars","October 30, 2015","http://www.amazon.com/review/RCSAUB5DWC01A/ref=cm_aya_cmt?ie=UTF8&ASIN=B015K7VIBW#wasThisHelpful","RCSAUB5DWC01A","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"These Cable organizer & Cord Management System are cute but doesn't have a tight grip when it comes to holding cables/wires in place. I tied clamping my note 3 usb cable and if I move the phone around it will come off the cable grips. I got a set of 6 colorful cable grips and they hold bigger cables but the stick in the back wont hold for long depending where you stick them. I received this product at a discounted price in exchange for an honest and unbiased review.","2.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R15B4K26QZPIZW/ref=cm_aya_cmt?ie=UTF8&ASIN=B015KF6R38#wasThisHelpful","R15B4K26QZPIZW","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"KidzLane Karaoke Stage Microphone Set is a cool gift for my nieces they love to sing and dance. This stage mic has 2 sing-along detachable microphones that rest on expandable microphone stands that thy can individually adjust based on their each. I like the flashing lights and music/beats that this Karaoke Stage Microphone Set plays.I like that you can connect any CD or MP3 player and add you own personal music,Its like having a party with singer and DJ all together! I even enjoy listening to the 2 fun sound effects that has an applause and booing sound. This will be a gift for Christmas!  I received this product at a discounted price in exchange for an honest and unbiased review.","5.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R3JE9R88WW3DNN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OQRMSM6#wasThisHelpful","R3JE9R88WW3DNN","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"SelpHbalance pH Test Strips measures pH of urine and saliva and can also be used to test the water, pool, hot tub, etc. This package comes with 100 strips and you get accurate results in 15 seconds by allowing you to monitor your pH levels to know you're acidic or alkaline. I got this for my mother so she can monitor her acidic level, she suffers from heat burn and likes to monitor her levels with this strips she can regulate her acidic intake. She also like that it comes with a pamphlet that shows you the normal/high levels based on the chat color. I received this product for free in exchange for an honest and unbiased review.","4.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R3QDTTA94P60XZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B013HQYVR6#wasThisHelpful","R3QDTTA94P60XZ","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is a Wine Glass Set, of 4-Pack 15 oz shatter resistant glass.  I got these as a gift for my cousin on her bridal shower. She loved the size and style of these wine set, they fit well in you hands and they are smooth elegant stemless wine glasses that will make an excellent gift for all wine lovers.  I received this product at a discounted price in exchange for an honest and unbiased review.","4.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R30PZK0IPP5XGG/ref=cm_aya_cmt?ie=UTF8&ASIN=B0121N2QLE#wasThisHelpful","R30PZK0IPP5XGG","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is a lovely Vintage Tibetan Silver Kiln Ceramic Bead Bracelet its made of tibetan silver and ceramic bead.I got this for my 13 yr old daughter, Lucky she has a small wrist because its very small this bracelet. Over all the style and quality is good and it looks expensive and fashionable. I received this product at a discounted price in exchange for an honest and unbiased review.","4.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R3SZ5U0D1YUBM/ref=cm_aya_cmt?ie=UTF8&ASIN=B013G73EOW#wasThisHelpful","R3SZ5U0D1YUBM","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is a nice black Ladies Vintage Leather Cross Body Purse, it has 2 slip pockets and 1 zippered pocket for holding your ID, credit cards, wallet. and my huge makeup bag! I like this cross body bag its the perfect size for me and I can wear this bag when I'm dressing casual and o on my way to work.This Cross-body bag has 48.43 inch adjustable Leather shoulder strap that can be removed and used as a handbag. I like it because its lightweight and the steel studs on the front of the bag give it an edgy look.  I received this product at a discounted price in exchange for an honest and unbiased review.","5.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/RH5SWXV72H470/ref=cm_aya_cmt?ie=UTF8&ASIN=B015FDJC64#wasThisHelpful","RH5SWXV72H470","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"The TV Wall Mount-Flat Screen fits any LED and LCD HDTV 26-55 Inches. This TV mount is an universal flat wall mount that has a 15 degree tilting up and 15 degree tilting down.I got this mount for my daughter's room and will be using it for her 27 inch flat screen. This mount is easy to install and and has an ultra-slim wall plate which keeps the screen close to the wall for a very discreet installation. I received this product at a discounted price in exchange for an honest and unbiased review.","4.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R2FKAIM28Z9LYX/ref=cm_aya_cmt?ie=UTF8&ASIN=B012C559ME#wasThisHelpful","R2FKAIM28Z9LYX","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
