"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I was excited to see this movie after seeing the trailer. Boy howdy, I was so let down! The acting may have been good, as well as the costumes and special effects. The story, on the other hand...what? Seriously, what? Who came up with the story? I was left feeling unsatisfied. The story had some logical parts, but others made absolutely no sense, and it seems like much more went into the visuals than the storyline which is such a shame as this movie had plenty of potential.","2.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2YMDN24YEZQPR/ref=cm_aya_cmt?ie=UTF8&ASIN=B00K2CHZ2W#wasThisHelpful","R2YMDN24YEZQPR","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I found this to be a really good movie, and you're kept on your toes wondering which of the stories/scenarios Jacob wakes into is real. This movie had a lot of promise, but the ending was very cliched, which basically made all the different stories lose their meaning.","3.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R34D1YL5YREXF9/ref=cm_aya_cmt?ie=UTF8&ASIN=B003TRMLQM#wasThisHelpful","R34D1YL5YREXF9","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a pretty interesting movie. I found Locy's abilities to be cool, as well as the special effects. However, I could only give this movie 3 stars because the background story just didn't work. I wish the story could have been thought out better/differently, because it simply didn't click for me.","3.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2MJENMRRFNTLW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00M25EALG#wasThisHelpful","R2MJENMRRFNTLW","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Wow. There's not much I can say about this film that others haven't. It's a pretty good movie with PLENTY of chills and thrills, as well as some twists that one would never see coming. My only issue was the antagonist''s backstory, which I felt could have been explained better.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R31N3U1XVT0HWQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00125WATQ#wasThisHelpful","R31N3U1XVT0HWQ","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was leery about this movie, since so many children's movies with characters like Santa or the Easter Bunny end up just being stupid, but this was actually a pretty decent film, which surprised and pleased. me. Definitely would recommend for both adults and children since it's a movie that can appeal on different levels.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R3GPXQMKVSIPCK/ref=cm_aya_cmt?ie=UTF8&ASIN=B00947N6D8#wasThisHelpful","R3GPXQMKVSIPCK","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This movie actually made me cry at the end. Which is pretty rare since I pretty much have a heart of stone and don't go for sappy movies. The storyline is very good.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R1IRXD8GCMMUYH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HLTDC9O#wasThisHelpful","R1IRXD8GCMMUYH","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"The title pretty much says it all. The violence in this movie may be over the top, but it works for this story, which is about a hobo who decides to fight the mafia family that is terrorizing the city. The storyline is pretty satisfying, and is one of these movies you will enjoy if you like good old 'guy who stands up for himself and other' stories.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R3BOXNGRXLXDAK/ref=cm_aya_cmt?ie=UTF8&ASIN=B004XQO8LY#wasThisHelpful","R3BOXNGRXLXDAK","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"this is a pretty tasty meal. Sure, the meat itself might be of the cheaper cuts, but overall this is a nice meal if you're looking for something quick and filling but not too heavy. I'll enjoy this on occasion after a long day of work. Granted, it's not gourmet Italian cuisine, but I've always found the flavor to be pretty satisfying.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/RYRZNE3EW5WXI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DOSJ1S2#wasThisHelpful","RYRZNE3EW5WXI","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"Chicken flavor is good, but these beef noodles are also pretty darned tasty! This meal is really easy to prepare and cook. It is not something that should be a daily food choice due to its amount of sodium, but is a great meal once in a while when you're pinched for time and need something quick, and the broth is yummy to drink down once the noodles are eaten.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R2GO267C3L4688/ref=cm_aya_cmt?ie=UTF8&ASIN=B003OB0IXQ#wasThisHelpful","R2GO267C3L4688","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"A common choice for college students and those on a low budget, this meal is really easy to prepare and cook. It is not something that should be a daily food choice due to its amount of sodium, but is a great meal once in a while when you're pinched for time and need something quick. You can add other stuff to the meal like a fruit or a vegetable to make it a more complete meal, but I like mine with crackers. Yum! Even though I finished college a long time ago, I still enjoy a nice cuppa Ramen now and then.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/R345QVDFJ0XDNM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CEIECUU#wasThisHelpful","R345QVDFJ0XDNM","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"As an author myself, I found this movie to be witty and engaging. I found myself connecting here and there with the various characters and their frustration in writing, as well as getting published. I would recommend that any writer (regardless of skill level) give this movie a try - there's plenty that you should 'get'. This movie is also fun for non-writers as it may give those people at least a bit of understanding of what a writer goes through in writing a novel, and getting it published. This movie also features a solid cast of characters with good backgrounds/storylines.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/RCBLDJGCQ8159/ref=cm_aya_cmt?ie=UTF8&ASIN=B00J92616W#wasThisHelpful","RCBLDJGCQ8159","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is a very weird movie, but it's executed very well. At first it can be a bit confusing, as you (and the main character of the movie) is trying to figure out what is going on. The story can get pretty trippy, even far-fetched for some, but if you like sci fi with an unique story, then you should enjoy this film.","5.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/RR0QRL2076724/ref=cm_aya_cmt?ie=UTF8&ASIN=B00K2CHX9C#wasThisHelpful","RR0QRL2076724","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I'm not into the Green Arrow comic books, though I did have some basic knowledge of the character before I watched this. As far as a television series goes, without comparing it to the comic, it stands well on its own, and I really enjoyed it. Again, I don't read the comics so I wouldn't know how well this follows canon, but I found this to be a very enjoyable show on its own.","4.0 out of 5 stars","July 15, 2015","http://www.amazon.com/review/RTVRW17QFCKR/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BGI086Q#wasThisHelpful","RTVRW17QFCKR","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I really enjoyed this book. I've read several CYOA books as a kid, but these were geared for kids. This is the first adult CYOA book I've read, so it was a unique experience for me.I took my time to read this book and go through the various possible endings. I'll admit I did this by bookmarking pages where I had a choice, so that I could backtrack, but I really wanted to read this book in its entirety, and I am glad I did.The choices you make for your character can really affect his life. There is some religion/philosophy in here, which I found really interesting as I read it, since in one storyline, he debates religion with his girlfriend, in another he debates philosophy, and so on.The endings are rather varied. Some are really weird, like when your character goes into this garden maze with an apple in it. Others are ""quiet""/ordinary. Some endings are abrupt, and some sad. There's also one ending that's really... unique. I won't spoil it, though. I'll say that the author came up with some very realistic scenarios (i.e. college, and so on) so if you liked CYOA books as a kid, go ahead and give this a try.","4.0 out of 5 stars","June 30, 2015","http://www.amazon.com/review/R1X88XG4BXD9LZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PVJ6VDU#wasThisHelpful","R1X88XG4BXD9LZ","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I found this book to be really meh. I found this in a used bookstore, and the synopsis on the back cover sounded interesting to me, so I decided to get it. I love historical fiction, so this seemed like a good choice.I found myself unable to connect with anyone in the story. The story happens more in the present than the past, and several things just didn't make sense to me. I really would have preferred for the story to focus more on the main character and his love, instead of the relationship between him and his adopted daughter - Sunny just comes across as an spoiled brat and ungrateful for what she has been given in life.The story of Hata and the comfort woman was far too brief, with an ending that just disappointed me (because of how brief it was, not specifically what happened to the woman, though I wish that could have been different, too) This story would have been far, far better if the entire story had happened during WWII, instead of afterward, and that story had been more fleshed out as well. I found it hard to visualize or grasp anything that was happening in the story.","2.0 out of 5 stars","June 30, 2015","http://www.amazon.com/review/R6FY992ZIXRV3/ref=cm_aya_cmt?ie=UTF8&ASIN=1573228281#wasThisHelpful","R6FY992ZIXRV3","A370Z6I5GBWU44","http://www.amazon.com/gp/cdp/member-reviews/A370Z6I5GBWU44?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
