"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I wasn't expecting much from a quadcopter this cheap but it has been fun.  I flew it nearly to death before discovering there were 3 flight sensitivity modes.  Little did I know the default setting is very subdued!  Press the left control stick inward to switch between sensitivity levels.  The right stick, when pressed, makes the next motion result in the copter doing a flip!  I also discovered this late.The copter comes with 4 spare blades but I got a pack of multi-colored extra blades from a 3rd party.  The 3rd party blades are compatible but I feel like their pitch is weaker and they break easier.  Notice that there are actually 2 different blade types -- all 4 are NOT the same.  2 blades are designed to rotate clockwise and the other two rotate counter-clockwise.The batteries in the controller (not included if I recall) are going to outlast the quadcopter.  After several hours of total flight (and crash) time, the copter is getting weaker and more jittery.  Less fun to fly this way.","4.0 out of 5 stars","April 23, 2015","http://www.amazon.com/review/R2Y3800BI5QHGO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PADCY9C#wasThisHelpful","R2Y3800BI5QHGO","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Knowing nothing about this movie beyond its name, I thought it would be a traditional Bible story.  That perception lasted less than fifteen seconds.  I'm not sure whether the writers set out to anger religious folk or if they just cared nothing for accuracy.  It tells the story of Noah, more or less, but the omissions and deviations from the Old Testament version could fill a book.","3.0 out of 5 stars","April 23, 2015","http://www.amazon.com/review/R3HTDIAPJ55AGY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JB3MVCW#wasThisHelpful","R3HTDIAPJ55AGY","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I put 6 of these across the surface of an mSata SSD that was exceeding 90 C during normal operation.  These heatsinks, aided by a cooling fan, have the same SSD running just over room temperature now.","5.0 out of 5 stars","April 16, 2015","http://www.amazon.com/review/R3KCIET84ZLK6S/ref=cm_aya_cmt?ie=UTF8&ASIN=B00637X42A#wasThisHelpful","R3KCIET84ZLK6S","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I have a very specialized use for this fan.  I use it to cool the bottom half of a Gigabyte Intel i7-4770R Mini PC Barebones GB-BXi7-4770R, which is a very small PC with a 65 watt CPU in it.  This fan is a perfect fit because of its rubber feet, fan grilles, and large size that make it a perfect base for the little PC.It gets seriously hot inside that mini PC's case, partially because the bottom half of the machine doesn't have a cooling fan.  My mSata SSD was reaching temperatures in excess of 90 C, and the system crashed periodically.  When one stick of RAM and the 2.5 inch hard drive I had in there failed, I decided it was time to do something about the lack of ventilation.  So I removed the bottom of the case and placed it on this fan, having it blow air up into the casing.  I also added some small copper heatsinks to the SSD: Cosmos ® 8 PCS Copper VGA RAM Cooling Heatsinks cooler + Cosmos Cable Tie.  The SSD now runs at half its previous temperature and the system is much more stable.","5.0 out of 5 stars","April 16, 2015","http://www.amazon.com/review/R2TPUOS83GSIGT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MWH4FL4#wasThisHelpful","R2TPUOS83GSIGT","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"Scotch Super 88 is the good stuff.  If you do not know what you are looking for, you can easily be fooled by other electrical tape brands that simply do not perform well.  I often use this outdoors on radio towers and it gets a lot of direct sunlight, wind, rain, snow and ice.  No problems after several years.  The tape stays where you put it and does not fall apart like some of the cheaper alternatives.","5.0 out of 5 stars","January 5, 2015","http://www.amazon.com/review/R16VQNAN8PHNB5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00004WCCP#wasThisHelpful","R16VQNAN8PHNB5","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Pros:+ Powerful CPU included while maintaining a low price+ Fairly light weight and easy to carry.+ Fans, CPU, motherboard, Optical drive, and RAM stick all pre-installed.+ Great for a 4-drive NAS server with enough CPU power for additional services to be run (e.g Plex, Minecraft, etc)+ Intel network adapter built in, not some junky Realtek.Cons:- Only 4 HDD bays, despite having room for at least 2 more.  More HDD bays and SATA ports would have been appreciated.- No option to buy without a RAM stick.Other thoughts:I run FreeNAS on it with 4x WD Red 6TB hard drives.  The FreeNAS OS runs off a very small USB flash drive I plugged in on the back.  I love the fact that I can't really build an equivalent system any cheaper, and with this, much of the assembly work is done for me.  I added more RAM (2x 8GB and 1x 4GB), Crucial brand Unbuffered ECC, for a total of 24 GB of RAM as recommended for FreeNAS to perform well with this storage capacity.  And it does run well.  The RAID-Z2 I built with this is an order of magnitude faster than my old 4-disk RAID 5 arrays that I have used in the past.  When properly configured, FreeNAS is so much better I do not think I will ever build another storage server with onboard RAID again.","5.0 out of 5 stars","January 5, 2015","http://www.amazon.com/review/R39D9CA6B3OFE1/ref=cm_aya_cmt?ie=UTF8&ASIN=B00FE29IWK#wasThisHelpful","R39D9CA6B3OFE1","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"No memory errors after a few days and nights of testing.  Used in a Lenovo ThinkServer TS140 70A4001LUX along with an extra Crucial 4GB chip to increase the total RAM to 24 GB.","5.0 out of 5 stars","January 5, 2015","http://www.amazon.com/review/RLR0B2T3ABAXZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B008EMA5VU#wasThisHelpful","RLR0B2T3ABAXZ","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"No memory errors after a few days and nights of testing.  Used in a Lenovo ThinkServer TS140 70A4001LUX (comes with 4GB) along with two 8GB chips to increase the total Unbuffered ECC RAM to 24 GB.","5.0 out of 5 stars","January 5, 2015","http://www.amazon.com/review/ROOPNBE0T5MXD/ref=cm_aya_cmt?ie=UTF8&ASIN=B006YG9EK6#wasThisHelpful","ROOPNBE0T5MXD","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"This was purchased as a gift to replace old, loose kitchen scissors that could not even cut wrapping paper anymore.  The new shears work perfectly and will be useful for years to come.","5.0 out of 5 stars","January 5, 2015","http://www.amazon.com/review/R31TWZ5QMBCRWJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B0050U240O#wasThisHelpful","R31TWZ5QMBCRWJ","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I bought this shovel 4 years ago to clear my front porch of snow, and finally broke it this weekend when attempting to dislodge 6 weeks of heavy, packed snow into more-manageable chunks for my underpowered snow blower.  The shovel was being used as a pry-bar to break packed snow into smaller bricks and was overstressed such that the blade of the shovel split just below the curve.  The handle was more than strong enough for the stress, but the flatter part of the blade was not!  I bet, had it been made of aluminum or another metal, it would have bent rather than snapped.  But the shovel is almost entirely plastic and just could not handle the stress.I was happy enough with the first one that I have ordered a second.  It is light and durable as long as you don't try to push it past its limits.","4.0 out of 5 stars","January 5, 2015","http://www.amazon.com/review/R2QV6GAOUZ3D4I/ref=cm_aya_cmt?ie=UTF8&ASIN=B000A26WVE#wasThisHelpful","R2QV6GAOUZ3D4I","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"This replaced the over-two-years-old battery that my Galaxy S3 came with.  I let it charge overnight (12+ hours) and then unplugged my phone the next morning.  24 hours later it was still at 90% (only some light usage), and 30 hours in and it shows 86%.  The previous battery would have been stone dead by this point.  I finally plugged it in at 7%, 8 days 48 minutes after taking it off the charger!  Now, to be fair, I don't use my phone often.  A couple minutes a day is typical, so almost all of the time was spent with the phone idle, and sleeping.  But I do have it connected to WiFi and I run the Life360 app for GPS tracking in case I lose the phone, so I can go find it.  Bluetooth and NFC disabled.The battery adds significant weight to the phone, and when you use the provided (soft) case it is about the size of an Otterbox Defender case.  Several other reviews say you can modify an Otterbox Defender to fit this battery, so I might do that with mine.  I tried the ZeroLemon Zero Shock case today, but it adds too much extra bulk and I absolutely do not like the feel of the Zero Shock case so I switched back to the case that came with the battery.","4.0 out of 5 stars","December 4, 2014","http://www.amazon.com/review/R19XY7PWCZ3BJX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AKZWGAC#wasThisHelpful","R19XY7PWCZ3BJX","A3NVZTGPORNPRW","http://www.amazon.com/gp/cdp/member-reviews/A3NVZTGPORNPRW?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
