"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This book is wonderfully unique and adventurous in its story line. Taking place on a cruise ship, Marsha and Danny are hired by the cruise line to provide security. But troubles they face aren't merely rowdy passengers; the cruise is a magnet for pirates and terrorists alike, throwing the two ex-secret service agents. I found the vivid descriptions and knowledge about the ports of call and cruise ship procedures fascinating and added a great layer of depth to the story. The action was intense, and the two main characters did some serious damage to the pirates and terrorists. The president even gets involved, which just shows how serious the plot becomes. This is a great maritime detective/thriller/action novel.","5.0 out of 5 stars","May 29, 2015","http://www.amazon.com/review/RXSM9KAXPOB97/ref=cm_aya_cmt?ie=UTF8&ASIN=B003S9VLGC#wasThisHelpful","RXSM9KAXPOB97","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I've read pretty much every HGW book. The Sherlock books were the first to get me into this mysterious authors fantastic alt-history writing. After those, I started in on the Monte Cristo ones (which had been published first) and immediately dove into this one. This one had a healthy dose of action, especially the Battle of Bull Run chapter!  That's what I love about HGW's books; he/she weaves historical moments into a memorable moment that humanizes history far more acutely than an history book (though liberties are taken obviously). There was some nice romance sprinkled in the book to when WW2 hits. If you love history, and an engrossing character making his way through history's most significant moments, then this book was written for you.","5.0 out of 5 stars","May 27, 2015","http://www.amazon.com/review/RI3EMSKXK8K5N/ref=cm_aya_cmt?ie=UTF8&ASIN=B00T4ZFEIK#wasThisHelpful","RI3EMSKXK8K5N","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This was a detective mystery that was unique from the usual chain smoking sleuth that are in novels. This one boasted a tough female detective that got results and did everything in her power to solve her cases and catch the bad guys, even against her bosses orders. It was refreshing and a thrilling ride of a cold case suddenly becoming hot again when she is transferred to her home town on probation. The plot had me guessing the whole time. Really loved this mystery. Five stars!","5.0 out of 5 stars","May 24, 2015","http://www.amazon.com/review/R3SY4D29IX09KF/ref=cm_aya_cmt?ie=UTF8&ASIN=B00XR2OXVA#wasThisHelpful","R3SY4D29IX09KF","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I just can't get enough of this author and brutish investigator Garvey Fields! Like Chandler's other books, this one doesn't disappoint. Lots of action, lots of suspense, pretty ladies, and an initial job assignment that spirals out of control. His body guarding gig turns into a whirlwind of bullets and bras. Couldn't as for a better mystery thriller.","5.0 out of 5 stars","May 23, 2015","http://www.amazon.com/review/R33KE6BEEKJ34N/ref=cm_aya_cmt?ie=UTF8&ASIN=1511789751#wasThisHelpful","R33KE6BEEKJ34N","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is the second book I've blazed through (the first being Waiting Game.) I've come to love RA Chandler's fast paced writing and head strong main character Garvey Fields. This book keeps the same thrilling pace as the first story, but involves gangsters and dirty cops. Super great read!","5.0 out of 5 stars","May 23, 2015","http://www.amazon.com/review/R326QZKVN090P6/ref=cm_aya_cmt?ie=UTF8&ASIN=1511575131#wasThisHelpful","R326QZKVN090P6","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This was a really good read. Great action and suspense. The main character Garvey Fields is a crass dude who gets the ladies but also gets results. It's nail-biting the situations he gets in (and gets out of) while trying to find the murderer of a woman he was responsible for. If you like mystery thrillers, this is a fantastic pick.","5.0 out of 5 stars","May 23, 2015","http://www.amazon.com/review/R27RWVP80OEVUL/ref=cm_aya_cmt?ie=UTF8&ASIN=1511789581#wasThisHelpful","R27RWVP80OEVUL","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I've been feeling very fatigued lately and have tried everything to boost my energy levels. It never occurred to me that I may have a slight for of fatty liver disease! Upon buying this book it hit me that I had all the symptoms and immediately took action by following the direction for a liver detox/cleanse. This is a great read that explains the condition, how a person can get it, and how to cure it. Good recipes. Really worked. Can't recommend this book enough!","5.0 out of 5 stars","May 22, 2015","http://www.amazon.com/review/R3JSU1O5HDCKVK/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IBJ9PDA#wasThisHelpful","R3JSU1O5HDCKVK","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I think this book can be read by the religious and those who haven't decided yet what to believe. The keys that the author lays out are decisive and uplifting as he connects multiple facets of living a fulfilling life with understanding the nature of a higher power. God is with us and with you in every moment. I think this book would help people realize that and to put faith in God and his plan. I found this book uplifting and comforting, just the tonic my mind needed after becoming more and more cynical. I've advocated this book to my friends and highly recommend it!","5.0 out of 5 stars","May 20, 2015","http://www.amazon.com/review/R2NITAE9JKDCOU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00B32EZ28#wasThisHelpful","R2NITAE9JKDCOU","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"My mom is still pretty skeptical about buying a kindle, even when I've told  her she can get free books, so I let her borrow my kindle and read this book. I found it HIGHLY convincing and provided really great resources to get free books, many I'd never known before, such as which people to follow on twitter that promote free book days! Really, you could own a kindle and never have to pay for a book again if you follow the resources in this ebook. A great read. Highly recommend for people who love to read!","5.0 out of 5 stars","May 20, 2015","http://www.amazon.com/review/R26ZKHPCC9KUTX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X86YYEG#wasThisHelpful","R26ZKHPCC9KUTX","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3F9CMU8KNAY1M","http://www.amazon.com/gp/cdp/member-reviews/A3F9CMU8KNAY1M?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3F9CMU8KNAY1M","http://www.amazon.com/gp/cdp/member-reviews/A3F9CMU8KNAY1M?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3F9CMU8KNAY1M","http://www.amazon.com/gp/cdp/member-reviews/A3F9CMU8KNAY1M?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"I have to say right off that this light shows way too much dirt and grime all over the house. I know our house isn't anywhere close to being spic and span, but this little UV light really showed me how dirty it is. :-(  We don't have pets so that would have made it even worse. I hadn't realized how many things actually glow using a UV light (see photo of my slippers). It's kinda fun going around the house with the light. It does need to be pretty dark for the light to show up; you won't be able to see near as much in the daylight (and that might be a good thing; lol).The main reason I wanted this UV light is because we live in scorpion country and over the summer I have killed two scorpions in my bathroom and both times were at night when I wasn't really sure what I was seeing. Fortunately both times I was smart enough not to bend down and try picking up what I thought was a dust bunny; yikes! So I have been keeping this little light in my bathroom for those trips during the night when most of the lights are off and I think I see something on the floor. Unfortunately, or fortunately however you look at it, I don't have a photo of a scorpion showing up in this light, but if I do find one I'll definitely post a photo (after killing the scorpion of course).One thing to make you aware of is that this light takes 3 AAA batteries that are not included. I had not realized that and when the light arrived I had to order batteries for it. The batteries go inside the light and to turn on or off the light you press the button on the end.Product provided for my honest review.","5.0 out of 5 stars","October 30, 2015","http://www.amazon.com/review/R3GZRUEHDMCLOF/ref=cm_aya_cmt?ie=UTF8&ASIN=B015PQZASU#wasThisHelpful","R3GZRUEHDMCLOF","A3F9CMU8KNAY1M","http://www.amazon.com/gp/cdp/member-reviews/A3F9CMU8KNAY1M?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"My hubby has been wanting a car charger that also shows the car battery voltage, so when I was contacted by HAWEEL to evaluate their product for my honest review I jumped at the opportunity. The car we use this on has the cigarette lighter/power port in the middle console so it's easy to see the battery voltage, especially since the plug is flexible. With the car running the voltage was 14.2 and when the car sits it shows just the battery voltage, which is now 12.0 (see photo).The charger shows to plug in iPad/Tablets on the left port and a Phone on the right port so there's no guesswork (you can see on my photo that the ports are named; the USB cord is covering up the ""Phone""). Definitely recommended for someone who wants to know what the voltage is of their car battery, plus as an extra bonus you get a 2-port USB charger.  :-) So happy to have this nifty little device!","5.0 out of 5 stars","October 30, 2015","http://www.amazon.com/review/R2GTUA2RM7XNTW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZA1E3IE#wasThisHelpful","R2GTUA2RM7XNTW","A3F9CMU8KNAY1M","http://www.amazon.com/gp/cdp/member-reviews/A3F9CMU8KNAY1M?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I have other cable management sleeves, but this is one has a unique design that I hadn't seen before. There were no instructions included. The thread guide looks a little confusing at first, but looking at the ""how to operate"" photos on the web page and also watching a video on how to use it cleared up any confusion.My first thought in getting this was to wrap my battery cables going to the battery and the winch on my Jeep. But after receiving it, I felt the plastic was too thin to withstand the heat of the engine compartment. :-(So I set out to clean up the mess of wires behind the TV. After unplugging wires and using the guide to insert them in the tube, the area looks much better. The thing I found out, is the more electrical cords you try to insert in the tube, the tougher it gets. The guide rubs on the insulation of the cords and makes it harder to push the guide forward. If you can bundle the cords together it should work better. It is easy to use once you have figured out how to do it.I have to give this 5 stars, mostly because of the guide; it's well thought out.Product provided at a substantial discount for my honest review.","5.0 out of 5 stars","October 30, 2015","http://www.amazon.com/review/R1GDPKWQIKDG5A/ref=cm_aya_cmt?ie=UTF8&ASIN=B00N8LNBM2#wasThisHelpful","R1GDPKWQIKDG5A","A3F9CMU8KNAY1M","http://www.amazon.com/gp/cdp/member-reviews/A3F9CMU8KNAY1M?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
